,행정동코드,행정동명,점포수,면적,단위면적당 상권 수(k㎡),프랜차이즈_점포_수,개인사업자_수,프랜차이즈 비율,1월_2030여성비율,2월_2030여성비율,3월_2030여성비율,4월_2030여성비율,5월_2030여성비율,6월_2030여성비율,7월_2030여성비율,8월_2030여성비율,9월_2030여성비율,10월_2030여성비율,11월_2030여성비율,12월_2030여성비율,2021년_2030여성_비율평균,1월_외국인_총생활인구수,2월_외국인_총생활인구수,3월_외국인_총생활인구수,4월_외국인_총생활인구수,5월_외국인_총생활인구수,6월_외국인_총생활인구수,7월_외국인_총생활인구수,8월_외국인_총생활인구수,9월_외국인_총생활인구수,10월_외국인_총생활인구수,11월_외국인_총생활인구수,12월_외국인_총생활인구수,2021년_외국인_평균,문화시설수
325,11380580,응암1동,766,1.2,638.3333333333334,52,190,0.214876033,0.0409,0.0407,0.0417,0.0415,0.0412,0.0413,0.0417,0.0413,0.0414,0.0422,0.0419,0.0411,0.0414,56.7494,53.0843,124.3109,91.5526,100.2116,126.2725,73.5185,129.1432,95.7342,132.1561,98.3388,75.6517,96.3936,2
326,11470560,신월1동,677,0.65,1041.5384615384614,24,172,0.12244898,0.0328,0.0322,0.0327,0.0325,0.0323,0.0324,0.0327,0.0325,0.0324,0.0327,0.0322,0.0324,0.0325,123.223,30.0203,55.0689,66.4612,14.7191,22.0362,53.0527,56.4761,30.7421,99.7032,90.5664,118.3033,63.3644,0
327,11620725,조원동,741,0.67,1105.9701492537313,27,135,0.166666667,0.0517,0.0508,0.0524,0.0521,0.052,0.0517,0.0519,0.0521,0.0512,0.0525,0.0518,0.0518,0.0518,480.3373,234.2391,462.9364,397.9746,492.3163,436.3157,437.3228,443.3228,372.527,440.2077,378.793,299.8891,406.3485,0
328,11290650,정릉4동,522,3.13,166.77316293929712,13,44,0.228070175,0.0351,0.0348,0.0361,0.0361,0.0359,0.0357,0.035,0.0348,0.0363,0.0369,0.0373,0.037,0.0359,50.6084,66.3542,156.6054,140.743,157.6933,89.7063,106.564,149.9544,276.2791,124.2719,109.1763,92.2924,126.6874,1
329,11410620,홍제1동,405,1.23,329.2682926829268,48,154,0.237623762,0.0346,0.0338,0.0344,0.0344,0.0346,0.0343,0.0342,0.0338,0.0339,0.0346,0.0338,0.0338,0.0342,128.2865,91.986,166.4682,39.4725,93.519,172.0791,64.0014,54.4983,107.692,73.0311,115.8933,96.9099,100.3198,0
330,11470611,신월7동,434,1.19,364.7058823529412,18,109,0.141732283,0.0304,0.0299,0.0295,0.0293,0.0293,0.0292,0.0296,0.0292,0.029,0.0286,0.0284,0.0284,0.0292,72.6392,153.3007,9.881,31.3859,20.4905,218.1993,31.1936,23.7902,57.708,54.0903,55.9977,67.2849,66.3301,1
331,11290760,장위1동,407,0.7,581.4285714285714,19,57,0.25,0.0329,0.0332,0.0337,0.0339,0.0338,0.0341,0.0343,0.0345,0.0351,0.0351,0.0342,0.0346,0.0341,10.9231,53.153,15.3193,52.1083,15.7731,13.6741,33.1532,68.9163,46.2567,44.6453,24.8977,51.5113,35.8609,1
332,11410660,홍은1동,427,1.58,270.253164556962,8,31,0.205128205,0.0341,0.0334,0.0337,0.034,0.0339,0.0339,0.0337,0.0336,0.0333,0.0334,0.0331,0.0332,0.0336,389.7816,71.8645,21.653,20.3714,61.3269,57.5887,36.5026,32.4928,94.9894,161.8989,27.501,69.6264,87.1331,0
333,11230570,전농2동,389,0.86,452.3255813953488,6,36,0.142857143,0.0335,0.033,0.034,0.0346,0.0346,0.0347,0.0336,0.0329,0.0336,0.0339,0.0342,0.0339,0.0339,57.4335,34.8077,93.6324,88.0544,15.9134,82.0023,28.4711,26.4783,116.709,51.7951,46.2643,107.5324,62.4245,3
334,11200650,성수1가1동,520,1.97,263.9593908629442,21,182,0.103448276,0.0438,0.0452,0.0467,0.049,0.0484,0.0489,0.0473,0.0487,0.0494,0.0499,0.0499,0.0483,0.048,122.7866,89.4887,171.7543,48.4339,52.5128,63.7346,80.6109,86.7917,101.1677,119.1319,345.8728,216.2113,124.8748,6
335,11290715,월곡1동,458,0.81,565.4320987654321,33,176,0.157894737,0.0328,0.0325,0.0331,0.0334,0.0337,0.034,0.0342,0.034,0.0339,0.0344,0.0344,0.034,0.0337,88.9603,155.8647,47.3003,31.3757,45.4481,119.3276,140.6024,191.6952,124.3971,74.6493,69.7683,39.6168,94.0838,0
336,11305635,수유3동,1130,0.72,1569.4444444444446,155,628,0.197956577,0.0424,0.0419,0.0428,0.0429,0.0426,0.0424,0.0422,0.0417,0.0415,0.042,0.0424,0.0422,0.0422,127.2416,169.0643,116.9441,50.51,106.4774,62.9437,60.9543,48.9856,127.2832,57.3959,49.1825,23.9321,83.4095,0
337,11590510,노량진1동,824,1.58,521.5189873417721,91,384,0.191578947,0.0486,0.0496,0.0512,0.0519,0.0523,0.0518,0.0532,0.0525,0.0518,0.053,0.0529,0.052,0.0517,188.0835,152.9324,87.1127,30.4361,129.0061,125.7303,78.9736,81.8298,126.8347,73.6325,153.8385,158.4273,115.5698,7
338,11710670,잠실2동,555,2.18,254.58715596330276,85,470,0.1531531531531531,0.0304,0.0303,0.0304,0.0309,0.0305,0.0306,0.0303,0.0299,0.0298,0.03,0.0309,0.0291,0.0303,102.929,176.4133,158.3601,57.6174,181.4094,172.2084,200.2237,151.4554,112.2918,75.0623,305.75,190.9489,157.0558,3
339,11320515,창5동,515,0.7,735.7142857142858,27,75,0.264705882,0.0356,0.0355,0.0356,0.0357,0.0357,0.0353,0.0354,0.0351,0.0356,0.0356,0.0353,0.0353,0.0355,46.1267,82.0867,50.9732,69.8618,19.2891,60.9251,68.2791,78.4588,50.0347,67.5092,23.0521,18.0586,52.8879,5
340,11200620,금호4가동,386,0.84,459.5238095238095,18,113,0.13740458,0.0384,0.038,0.0385,0.038,0.0378,0.0381,0.0383,0.0384,0.0383,0.0383,0.0384,0.0381,0.0382,80.5671,33.0708,47.9184,64.1107,57.2559,58.8652,197.3603,38.1844,29.1931,101.5743,55.5782,88.3632,71.0035,0
341,11470600,신월5동,483,0.69,700.0,16,81,0.164948454,0.0336,0.0329,0.0322,0.0322,0.0326,0.0324,0.0335,0.0331,0.0323,0.0321,0.0317,0.0321,0.0326,47.8131,50.501,24.8383,55.6469,16.3257,14.1711,38.2884,24.2176,45.5266,23.3713,52.9057,64.4991,38.1754,0
342,11470680,신정7동,429,1.21,354.54545454545456,0,6,0.0,0.0295,0.0294,0.0291,0.0288,0.0288,0.0284,0.0285,0.0281,0.0276,0.0272,0.0268,0.0269,0.0283,98.7099,59.8809,58.7914,58.3127,77.0212,32.716,122.1728,166.1503,84.5043,109.6904,153.0624,109.4525,94.2054,0
343,11350621,중계1동,476,0.63,755.5555555555555,77,399,0.1617647058823529,0.0241,0.024,0.0237,0.0237,0.0234,0.0232,0.0238,0.0237,0.0238,0.0237,0.0235,0.0236,0.0237,36.4702,17.1067,42.3252,42.511,111.648,24.8101,17.6494,41.7814,44.6944,21.1584,40.1194,73.475,42.8124,1
344,11710631,가락1동,501,1.34,373.8805970149253,10,124,0.074626866,0.0385,0.0379,0.038,0.0375,0.0375,0.0374,0.0381,0.0377,0.0371,0.0373,0.0364,0.0363,0.0375,167.0902,104.0969,83.3399,114.7991,137.7417,243.9951,183.8121,128.6613,98.8856,133.821,162.004,247.7673,150.5012,1
345,11350710,상계9동,238,0.81,293.82716049382714,17,38,0.309090909,0.0314,0.031,0.031,0.031,0.0311,0.0309,0.0319,0.0321,0.0318,0.0315,0.0313,0.0314,0.0314,41.4415,12.9834,11.7937,0.6685,33.4819,33.9166,88.0985,17.4657,38.9709,38.5899,28.8428,38.9,32.0961,0
346,11590530,상도1동,853,1.51,564.9006622516556,89,227,0.28164557,0.0456,0.0436,0.0449,0.0453,0.0454,0.0455,0.0448,0.0444,0.044,0.0455,0.0454,0.0456,0.045,239.5068,539.6985,626.2042,453.4963,316.79,419.4735,453.5105,459.1691,673.4868,407.7576,264.3658,314.7872,430.6872,6
347,11620735,대학동,676,8.3,81.44578313253011,80,379,0.174291939,0.0515,0.051,0.0512,0.052,0.0521,0.0521,0.0515,0.0501,0.0492,0.0503,0.0511,0.0505,0.0511,123.8449,304.6992,384.0789,212.069,133.2435,205.6614,77.1092,136.1162,366.6421,170.0357,273.5033,189.1599,214.6803,8
348,11260600,중화1동,479,0.64,748.4375,18,69,0.206896552,0.0364,0.0356,0.0358,0.0357,0.0354,0.0351,0.0357,0.0351,0.035,0.0353,0.0343,0.0341,0.0353,41.7008,52.5293,38.7752,71.2394,7.0614,33.9433,26.8008,38.0024,39.9871,33.0425,11.4282,72.2762,38.8989,0
349,11500560,화곡3동,625,0.53,1179.245283018868,14,95,0.128440367,0.0382,0.0376,0.0376,0.0377,0.0377,0.0379,0.038,0.037,0.037,0.0376,0.0371,0.037,0.0375,88.1194,92.9608,46.4366,51.4143,77.2407,120.8938,82.4747,42.6165,62.2333,81.9818,119.1283,107.1428,81.0536,0
350,11350624,중계4동,474,1.7,278.8235294117647,37,147,0.201086957,0.0266,0.0265,0.0261,0.0259,0.0258,0.0255,0.0262,0.0263,0.0253,0.0251,0.0248,0.0251,0.0258,28.9782,28.4723,28.6425,19.0048,28.8509,53.414,25.1973,25.7675,12.193,22.5232,54.8225,147.3319,39.5999,1
351,11710566,오륜동,212,3.17,66.8769716088328,44,168,0.2075471698113207,0.0308,0.0307,0.0306,0.0314,0.0318,0.0325,0.0318,0.0317,0.0323,0.0328,0.0327,0.0325,0.0318,96.0701,91.1655,106.8282,69.8281,148.2515,44.6846,124.8935,93.8829,69.7491,46.0272,102.0729,122.604,93.0048,11
352,11410720,북가좌2동,646,0.84,769.047619047619,38,138,0.215909091,0.0402,0.0394,0.0402,0.0402,0.0401,0.04,0.0401,0.0393,0.0395,0.0402,0.0398,0.04,0.0399,105.2852,162.2104,202.9014,144.9286,72.9151,86.3069,99.5735,108.3524,113.7608,107.3814,249.9129,169.9666,135.2913,0
353,11620775,난곡동,355,0.96,369.7916666666667,34,99,0.255639098,0.0349,0.0346,0.0351,0.035,0.0347,0.0347,0.0354,0.0347,0.0348,0.0352,0.0343,0.0343,0.0348,20.9533,46.9678,97.2709,67.6568,170.8814,41.1938,81.8526,10.0219,84.3288,68.459,91.643,30.8521,67.6734,0
354,11230560,전농1동,1220,1.19,1025.2100840336134,86,313,0.215538847,0.0397,0.0394,0.0397,0.0401,0.0402,0.0404,0.0408,0.0409,0.0405,0.0415,0.0416,0.0422,0.0406,465.9531,256.7848,216.4717,216.5612,82.4104,198.534,123.1791,609.9081,626.3947,138.173,261.6193,206.9153,283.5754,6
355,11170690,서빙고동,264,2.8,94.28571428571428,9,59,0.132352941,0.0349,0.0359,0.0365,0.037,0.0371,0.0372,0.0366,0.0366,0.0366,0.0368,0.0368,0.0364,0.0365,124.6589,131.5425,199.5207,209.4058,176.0417,332.639,174.4078,344.7625,205.168,170.4417,131.9486,133.9874,194.5437,5
356,11560515,영등포본동,725,1.02,710.7843137254902,17,78,0.178947368,0.0416,0.0416,0.042,0.0419,0.0418,0.042,0.0434,0.0431,0.042,0.043,0.0432,0.044,0.0424,327.398,312.0324,308.4078,249.511,228.5665,382.6231,298.0665,173.5507,213.5347,244.776,301.5078,293.3038,277.7732,1
357,11110580,교남동,174,0.35,497.1428571428572,47,203,0.188,0.0374,0.0379,0.0377,0.0379,0.0377,0.0373,0.0379,0.0377,0.0369,0.0372,0.0371,0.0371,0.0375,23.3429,15.1708,19.9494,37.6954,2.753,17.339,44.2042,35.3776,92.6342,35.066,29.6949,21.3745,31.2168,2
358,11320681,쌍문4동,314,0.52,603.8461538461538,1,8,0.111111111,0.0328,0.0324,0.0315,0.0317,0.0317,0.0315,0.0321,0.0314,0.0313,0.0312,0.0308,0.0305,0.0316,20.0995,4.8425,46.1875,23.7239,52.8168,48.4087,25.0101,11.1315,35.4129,44.2645,44.5796,9.4409,30.4932,0
359,11260540,면목4동,315,0.87,362.0689655172414,6,51,0.105263158,0.0352,0.0346,0.0345,0.035,0.0349,0.0351,0.0351,0.0347,0.0342,0.0345,0.0334,0.0334,0.0345,82.52,107.0697,27.1098,45.5673,26.7762,31.2821,29.7969,36.487,44.4474,81.9779,47.3471,73.0353,52.7847,3
360,11560560,당산2동,800,1.55,516.1290322580645,101,305,0.248768473,0.0561,0.055,0.0565,0.0565,0.0568,0.0567,0.057,0.057,0.0561,0.0572,0.0573,0.0573,0.0566,347.4013,805.1577,154.4411,106.4478,68.181,149.216,218.1941,117.2384,155.397,196.9391,178.7889,131.6136,219.0847,3
361,11560680,신길6동,472,0.65,726.1538461538461,14,97,0.126126126,0.0428,0.0416,0.0422,0.0417,0.0413,0.0414,0.0417,0.0412,0.0407,0.041,0.0404,0.0401,0.0413,139.9929,98.9896,123.8698,188.2832,316.47,196.6406,124.6904,127.5518,119.5472,181.5678,166.2545,184.7987,164.0547,0
362,11590620,사당1동,680,0.79,860.7594936708861,40,190,0.173913043,0.0527,0.0522,0.0537,0.0533,0.0532,0.0523,0.0527,0.0524,0.0513,0.0524,0.052,0.0516,0.0525,93.7089,53.5058,70.5521,147.98,57.4527,64.9302,63.0798,107.7894,121.7094,85.2597,167.7968,151.634,98.7832,5
363,11140580,장충동,366,1.36,269.11764705882354,21,151,0.122093023,0.0546,0.0542,0.0558,0.0562,0.0559,0.0566,0.056,0.0561,0.0554,0.0557,0.0577,0.0592,0.0561,159.3232,233.7909,314.2158,526.4467,205.7161,328.3185,420.5215,509.5828,690.839,747.4032,464.612,484.4351,423.7671,25
364,11110570,무악동,122,0.36,338.8888888888889,5,20,0.2,0.0296,0.0302,0.0299,0.0302,0.03,0.0294,0.0294,0.0298,0.0294,0.0302,0.0299,0.0301,0.0299,75.999,40.4599,21.3338,41.5488,0.5176,24.4698,53.5503,13.9112,82.5095,29.428,8.1436,25.2511,34.7602,0
365,11530520,구로1동,348,1.02,341.1764705882353,57,291,0.1637931034482758,0.0371,0.037,0.037,0.0368,0.0368,0.0364,0.0371,0.0368,0.0364,0.0367,0.0364,0.0359,0.0367,35.1725,49.8409,67.7556,35.691,98.01,103.1529,81.8169,31.8313,44.7271,26.5999,77.6396,51.4243,58.6385,0
366,11470530,목3동,641,0.53,1209.433962264151,57,168,0.253333333,0.0434,0.0427,0.0434,0.043,0.0428,0.0429,0.0426,0.0417,0.041,0.0415,0.0411,0.0412,0.0423,35.4831,40.5856,104.1352,71.5052,62.3245,55.4262,89.27,46.2213,53.8874,77.4147,68.0118,43.471,62.3113,0
367,11710580,송파1동,1083,0.79,1370.886075949367,85,468,0.153707052,0.0499,0.0508,0.052,0.0516,0.0515,0.0513,0.0508,0.0512,0.0505,0.0514,0.0511,0.0511,0.0511,49.597,154.6469,85.8346,79.03,179.3613,287.0348,112.1724,170.4423,140.6479,132.2761,261.1613,166.7038,151.5757,0
368,11170560,원효로1동,715,0.59,1211.864406779661,12,117,0.093023256,0.0497,0.0498,0.0515,0.0522,0.0529,0.0531,0.054,0.0535,0.0517,0.0528,0.0527,0.0527,0.0522,123.6964,147.8721,122.4061,66.2743,171.0235,128.9392,194.23,85.9586,88.497,107.0543,231.153,207.5473,139.5543,4
369,11680700,세곡동,684,6.36,107.54716981132074,47,82,0.364341085,0.0321,0.0317,0.0316,0.0317,0.0317,0.0317,0.0318,0.0313,0.0314,0.0313,0.031,0.0308,0.0315,167.3362,113.2999,139.7802,87.6787,136.422,116.8677,199.6258,154.4455,190.1263,168.4546,216.8061,165.6103,154.7044,3
370,11290780,장위3동,225,0.65,346.15384615384613,39,186,0.1733333333333333,0.035,0.0351,0.0357,0.0358,0.0361,0.0367,0.0383,0.0399,0.0397,0.0399,0.0385,0.0392,0.0375,5.7246,14.4779,13.3194,23.6181,32.3022,17.947,24.9572,20.2706,24.2899,69.6572,13.6344,13.2489,22.7873,1
371,11620665,서림동,386,0.99,389.8989898989899,22,142,0.134146341,0.0495,0.0485,0.0491,0.0494,0.0493,0.0488,0.0485,0.0482,0.0476,0.0477,0.047,0.0474,0.0484,125.7781,172.2879,120.6088,92.6175,123.1485,107.069,94.112,210.2231,239.104,174.3741,210.4333,175.3297,153.7572,1
372,11350720,상계10동,186,0.8,232.5,3,16,0.157894737,0.0373,0.0372,0.0376,0.0376,0.0377,0.0377,0.0385,0.0393,0.0396,0.04,0.0397,0.0395,0.0385,52.6405,32.7228,21.7488,54.5281,28.5704,46.1253,28.2127,23.9107,23.1074,11.5038,21.5505,19.854,30.3729,1
373,11110640,이화동,504,0.78,646.1538461538461,43,164,0.207729469,0.0567,0.0575,0.059,0.0589,0.0587,0.0593,0.0585,0.0587,0.0594,0.0603,0.0614,0.0603,0.0591,151.9415,151.8675,242.8093,142.6556,99.8895,127.744,116.8876,102.6662,162.8866,115.574,151.1298,238.2373,150.3574,114
374,11290640,정릉3동,461,3.71,124.25876010781673,22,66,0.25,0.0439,0.0422,0.0443,0.0451,0.0454,0.0453,0.0438,0.0438,0.044,0.046,0.0475,0.0468,0.0448,206.7105,311.4448,842.4896,255.6629,205.9345,244.7226,226.4131,757.3456,859.531,491.6241,290.9543,282.0943,414.5773,2
375,11170520,용산2가동,362,1.96,184.6938775510204,14,110,0.112903226,0.0483,0.0485,0.0483,0.0491,0.0502,0.0498,0.0499,0.0497,0.049,0.0504,0.0492,0.0488,0.0493,118.7748,168.3973,243.0066,70.0608,116.9203,144.4088,252.2062,173.0709,101.342,62.3849,106.7727,64.0301,135.1146,3
376,11410520,천연동,420,0.97,432.9896907216495,4,18,0.181818182,0.0365,0.0362,0.0356,0.0351,0.0352,0.0347,0.0352,0.0344,0.0338,0.0337,0.0336,0.0335,0.0348,146.1042,95.1541,63.8077,43.976,55.6728,80.1645,154.0793,72.6131,83.9267,109.3496,57.1618,95.1069,88.0931,2
377,11590680,신대방2동,543,1.03,527.1844660194174,71,243,0.22611465,0.0455,0.0451,0.0461,0.0462,0.0456,0.0453,0.0454,0.0448,0.0444,0.0449,0.0444,0.0441,0.0451,85.5429,70.383,97.9029,27.6694,113.4024,188.2619,95.6539,57.7697,80.6507,90.9971,134.1321,83.4049,93.8143,5
378,11260575,면목3.8동,879,1.63,539.2638036809816,64,268,0.192771084,0.037,0.0366,0.037,0.0371,0.0367,0.0367,0.037,0.0367,0.0368,0.0368,0.0369,0.0366,0.0368,24.9377,51.0072,17.4175,16.8498,61.9241,46.2439,61.863,22.9636,31.7832,44.2735,19.4293,29.7014,35.6995,0
379,11740550,고덕1동,365,1.73,210.9826589595376,16,58,0.216216216,0.0287,0.0283,0.0278,0.0275,0.0275,0.0273,0.028,0.0281,0.0278,0.0276,0.0271,0.0268,0.0277,23.4513,52.3264,71.585,47.1923,36.9099,43.0198,47.4438,64.6667,42.3002,45.4801,90.8393,75.0188,53.3528,0
380,11110670,창신1동,545,0.31,1758.0645161290322,31,139,0.182352941,0.0358,0.0362,0.0358,0.036,0.0358,0.0361,0.0367,0.0366,0.0361,0.036,0.0367,0.0369,0.0362,90.5055,38.1245,84.5462,60.1278,71.6446,108.3244,60.4434,92.3494,121.6623,99.8358,65.6568,156.7483,87.4974,2
381,11530770,오류1동,514,0.59,871.1864406779662,32,147,0.17877095,0.0431,0.0422,0.0432,0.0433,0.0436,0.0433,0.0426,0.0422,0.0427,0.0436,0.043,0.0429,0.043,813.6879,688.9081,737.3336,719.7843,1106.0691,660.8337,753.1261,811.0133,564.1672,679.908,847.0111,866.4143,770.6881,2
382,11470670,신정6동,265,0.96,276.0416666666667,34,231,0.1283018867924528,0.0298,0.0294,0.0291,0.0288,0.0287,0.0285,0.029,0.0286,0.0284,0.0284,0.0281,0.028,0.0287,96.6158,143.1486,47.0763,96.9764,74.2111,47.885,77.4017,89.3447,83.0675,60.5099,130.6734,160.1914,92.2585,7
383,11230730,휘경2동,401,1.05,381.9047619047618,17,73,0.188888889,0.0428,0.0423,0.0433,0.0435,0.0437,0.0435,0.0437,0.0437,0.044,0.0454,0.0455,0.0458,0.0439,102.2925,236.6794,221.6717,125.9366,74.4044,91.9765,118.7054,228.5389,266.7759,233.1613,200.047,180.7016,173.4076,0
384,11290725,월곡2동,554,1.36,407.35294117647055,54,167,0.244343891,0.0424,0.042,0.0442,0.0447,0.044,0.0438,0.0427,0.0422,0.0424,0.0439,0.0436,0.0434,0.0433,57.3364,44.596,126.343,63.0535,46.6821,58.8225,95.3766,69.0882,112.4042,100.9563,65.3223,72.3362,76.0265,4
385,11560710,대림2동,362,0.55,658.1818181818181,12,176,0.063829787,0.0384,0.0384,0.0401,0.0392,0.0384,0.0385,0.0381,0.0374,0.0368,0.0374,0.038,0.0375,0.0382,1044.2045,1064.2575,977.4474,1043.0493,1176.1509,955.402,908.3776,791.2207,706.9266,913.3611,1026.6223,949.1418,963.0135,0
386,11350625,중계2.3동,549,0.9,610.0,43,67,0.390909091,0.0311,0.0309,0.031,0.0308,0.0308,0.0308,0.0312,0.0311,0.031,0.0311,0.0309,0.0309,0.031,53.6863,56.0487,67.9497,23.5986,21.5342,120.226,35.6266,86.1506,26.919,16.2392,34.8661,48.4653,49.2758,3
387,11290590,돈암2동,249,0.48,518.75,28,221,0.1124497991967871,0.0333,0.0335,0.0337,0.0334,0.0334,0.0333,0.0334,0.0335,0.0332,0.0331,0.0323,0.0325,0.0332,75.4004,104.5028,52.4414,56.8698,57.6677,58.0004,78.082,49.8381,61.7512,30.8904,54.2895,43.9996,60.3111,4
388,11440630,신수동,465,0.78,596.1538461538462,22,133,0.141935484,0.0411,0.0407,0.0424,0.0426,0.0418,0.0414,0.0422,0.0413,0.0411,0.0416,0.0411,0.0411,0.0416,108.3962,124.3991,169.0286,48.9652,108.1412,77.7723,143.9957,98.0262,95.8068,146.1304,182.6123,178.3024,123.4647,1
389,11500620,공항동,786,10.87,72.30910763569457,44,263,0.143322476,0.0409,0.0412,0.0418,0.0417,0.0417,0.0422,0.0415,0.0417,0.04,0.0404,0.0401,0.0402,0.0411,398.4652,227.0152,236.2272,236.0731,197.7993,201.5581,266.1384,226.6949,159.9049,327.6331,299.2977,295.6433,256.0375,0
390,11620695,신림동,926,0.54,1714.8148148148148,147,449,0.246644295,0.0668,0.0653,0.0663,0.066,0.0659,0.0663,0.0662,0.0653,0.0644,0.0657,0.0651,0.0659,0.0658,27.5718,119.2308,93.1357,115.8486,60.7096,62.1533,82.7113,65.9986,103.6823,121.1717,257.2118,193.5347,108.58,1
391,11710647,위례동,471,2.55,184.7058823529412,0,6,0.0,0.0365,0.0362,0.0365,0.0362,0.0358,0.0353,0.0347,0.0347,0.0354,0.036,0.0358,0.0354,0.0357,198.4434,139.7927,104.5965,69.1614,125.3755,107.7435,174.6171,200.1713,122.5744,143.1653,85.4059,156.0906,135.5948,0
392,11410655,홍제2동,226,1.05,215.23809523809524,49,177,0.2168141592920354,0.0329,0.0325,0.0331,0.0334,0.033,0.0328,0.033,0.0332,0.033,0.0339,0.0338,0.0336,0.0332,20.7659,25.443,60.983,21.2746,35.4447,38.9838,31.1071,42.1339,28.7204,39.2352,37.7018,20.7275,33.5434,0
393,11560660,신길4동,193,0.38,507.89473684210526,6,30,0.166666667,0.0368,0.0362,0.0375,0.0372,0.0371,0.0366,0.0375,0.0374,0.0371,0.0379,0.0379,0.0377,0.0373,163.9933,85.216,92.1639,62.2079,71.6237,87.6919,190.5072,97.7326,162.7205,180.4785,110.2655,98.2502,116.9043,0
394,11320514,창4동,493,0.95,518.9473684210526,42,113,0.270967742,0.032,0.0318,0.032,0.032,0.0321,0.032,0.0322,0.0323,0.0326,0.0326,0.0322,0.0325,0.0322,49.7748,27.3093,44.3215,13.605,32.9051,105.3995,107.915,52.3554,110.2941,105.7681,51.943,56.7187,63.1924,6
395,11230710,회기동,450,0.76,592.1052631578947,69,299,0.1875,0.0585,0.0569,0.0588,0.0596,0.0609,0.0617,0.0618,0.0619,0.062,0.0647,0.0656,0.0666,0.0616,502.8534,539.8026,1001.3623,781.5742,632.8158,911.6595,448.3644,940.4228,1862.3606,1076.3341,628.4953,839.0518,847.0914,2
396,11200590,금호1가동,290,0.46,630.4347826086956,8,35,0.186046512,0.0412,0.0406,0.041,0.0404,0.04,0.04,0.0409,0.0401,0.0401,0.0401,0.0396,0.0392,0.0403,54.7917,36.5103,24.7074,65.861,44.5169,66.0371,50.9683,48.7614,59.7944,84.3323,82.5267,51.8086,55.8847,0
397,11200570,행당2동,274,0.42,652.3809523809524,43,231,0.156934306569343,0.0378,0.0371,0.0377,0.0375,0.0376,0.0372,0.0378,0.0376,0.0374,0.0379,0.0379,0.0377,0.0376,84.3697,98.7013,54.5961,24.2645,86.7946,88.1862,128.4997,65.0456,67.4611,75.0119,90.8408,110.035,81.1505,0
398,11110700,숭인1동,169,0.23,734.7826086956521,3,15,0.166666667,0.0374,0.037,0.0372,0.0376,0.0378,0.0376,0.0385,0.0378,0.0383,0.0384,0.0384,0.0382,0.0379,56.5952,80.7015,52.8611,67.416,81.4674,65.0792,35.1521,53.7027,71.9402,58.4174,37.9686,49.0739,59.1979,0
399,11710531,거여1동,356,0.51,698.0392156862745,10,57,0.149253731,0.0343,0.034,0.0341,0.0339,0.0337,0.0339,0.0345,0.0343,0.0344,0.0342,0.0333,0.0338,0.034,49.3983,20.1357,33.4192,27.0474,28.6155,22.5324,7.3622,29.1257,25.7723,50.1775,32.2059,40.4675,30.5216,1
400,11545620,독산2동,489,0.6,815.0,30,107,0.218978102,0.0387,0.0374,0.0385,0.0391,0.0392,0.0398,0.0402,0.0397,0.0394,0.04,0.0398,0.0394,0.0393,291.5031,94.2206,219.8475,185.6867,222.0224,205.3612,229.6979,122.7666,248.7196,471.6374,269.4929,205.461,230.5347,0
401,11260570,면목7동,474,1.2,395.0,16,97,0.14159292,0.0363,0.0357,0.0361,0.0362,0.0361,0.0359,0.0362,0.0363,0.036,0.0359,0.0348,0.0347,0.0358,18.0378,102.2594,38.8227,59.9942,54.6475,78.0774,52.5455,60.8997,40.0714,24.8908,63.6193,54.6179,54.0403,1
402,11290770,장위2동,410,0.67,611.9402985074627,10,97,0.093457944,0.0331,0.0331,0.0343,0.0346,0.0347,0.0346,0.0347,0.0348,0.0347,0.0348,0.034,0.0338,0.0343,22.3973,79.0914,2.237,32.0289,55.6394,29.9601,23.8484,17.0146,38.7325,6.7396,20.887,46.4094,31.2488,0
403,11590670,신대방1동,476,0.62,767.741935483871,10,79,0.112359551,0.0383,0.0377,0.038,0.0376,0.0377,0.0375,0.0377,0.0377,0.0374,0.0376,0.0371,0.0371,0.0376,118.0037,243.467,265.9792,219.7338,326.783,301.7565,243.6009,135.9471,124.0196,326.8984,322.2043,246.2841,239.5565,6
404,11350700,상계8동,301,0.67,449.2537313432836,46,255,0.1528239202657807,0.0381,0.0384,0.0383,0.0384,0.0387,0.038,0.0386,0.0382,0.0373,0.0372,0.0365,0.0365,0.0378,33.5821,23.6448,24.467,24.2718,59.2626,39.6539,24.7652,9.6429,13.622,13.0644,40.7188,32.6385,28.2778,0
405,11740590,암사3동,322,2.51,128.28685258964146,34,288,0.1055900621118012,0.0332,0.0334,0.0325,0.0323,0.0316,0.0313,0.032,0.0322,0.0314,0.0307,0.0302,0.0302,0.0317,24.8326,39.584,38.3462,40.5697,51.9012,62.9997,81.9315,44.7963,93.9719,26.7895,55.3827,39.3346,50.0367,1
406,11530760,개봉3동,394,0.81,486.41975308641975,43,185,0.188596491,0.0316,0.031,0.0305,0.0302,0.0303,0.0297,0.0304,0.0307,0.0308,0.0314,0.0312,0.031,0.0307,43.5861,77.5314,88.8583,30.0492,30.7905,76.6832,87.7811,47.3542,53.5205,45.434,58.3678,120.2335,63.3492,1
